START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1634685420000,UTC+0900,2021-10-20 08:17:00,117.0,115.0
1634685480000,UTC+0900,2021-10-20 08:18:00,118.0,116.0
1634685540000,UTC+0900,2021-10-20 08:19:00,87.0,86.0
1634685660000,UTC+0900,2021-10-20 08:21:00,109.0,101.0
1634685720000,UTC+0900,2021-10-20 08:22:00,120.0,119.0
1634685780000,UTC+0900,2021-10-20 08:23:00,122.0,115.0
1634685840000,UTC+0900,2021-10-20 08:24:00,117.0,118.0
1634685900000,UTC+0900,2021-10-20 08:25:00,118.0,118.0
1634685960000,UTC+0900,2021-10-20 08:26:00,118.0,116.0
1634686020000,UTC+0900,2021-10-20 08:27:00,100.0,108.0
1634686080000,UTC+0900,2021-10-20 08:28:00,80.0,81.0
1634686140000,UTC+0900,2021-10-20 08:29:00,27.0,24.0
1634686200000,UTC+0900,2021-10-20 08:30:00,0.0,20.0
1634686740000,UTC+0900,2021-10-20 08:39:00,15.0,0.0
1634686800000,UTC+0900,2021-10-20 08:40:00,0.0,12.0
1634687040000,UTC+0900,2021-10-20 08:44:00,0.0,15.0
1634687280000,UTC+0900,2021-10-20 08:48:00,0.0,18.0
1634687520000,UTC+0900,2021-10-20 08:52:00,0.0,12.0
1634687760000,UTC+0900,2021-10-20 08:56:00,0.0,27.0
1634687880000,UTC+0900,2021-10-20 08:58:00,0.0,13.0
1634688120000,UTC+0900,2021-10-20 09:02:00,0.0,10.0
1634690760000,UTC+0900,2021-10-20 09:46:00,0.0,14.0
1634690820000,UTC+0900,2021-10-20 09:47:00,0.0,36.0
1634690880000,UTC+0900,2021-10-20 09:48:00,0.0,32.0
1634690940000,UTC+0900,2021-10-20 09:49:00,40.0,11.0
1634691000000,UTC+0900,2021-10-20 09:50:00,0.0,10.0
1634691060000,UTC+0900,2021-10-20 09:51:00,0.0,26.0
1634691120000,UTC+0900,2021-10-20 09:52:00,0.0,54.0
1634691180000,UTC+0900,2021-10-20 09:53:00,0.0,29.0
1634691240000,UTC+0900,2021-10-20 09:54:00,0.0,10.0
1634691300000,UTC+0900,2021-10-20 09:55:00,0.0,38.0
1634691360000,UTC+0900,2021-10-20 09:56:00,0.0,32.0
1634691840000,UTC+0900,2021-10-20 10:04:00,0.0,10.0
1634691900000,UTC+0900,2021-10-20 10:05:00,0.0,11.0
1634692080000,UTC+0900,2021-10-20 10:08:00,0.0,13.0
1634692200000,UTC+0900,2021-10-20 10:10:00,0.0,14.0
1634692560000,UTC+0900,2021-10-20 10:16:00,0.0,7.0
1634692620000,UTC+0900,2021-10-20 10:17:00,0.0,2.0
1634692920000,UTC+0900,2021-10-20 10:22:00,0.0,13.0
1634692980000,UTC+0900,2021-10-20 10:23:00,0.0,12.0
1634693100000,UTC+0900,2021-10-20 10:25:00,0.0,16.0
1634693160000,UTC+0900,2021-10-20 10:26:00,0.0,41.0
1634693220000,UTC+0900,2021-10-20 10:27:00,0.0,20.0
1634693340000,UTC+0900,2021-10-20 10:29:00,0.0,23.0
1634693520000,UTC+0900,2021-10-20 10:32:00,0.0,10.0
1634693580000,UTC+0900,2021-10-20 10:33:00,0.0,29.0
1634694000000,UTC+0900,2021-10-20 10:40:00,0.0,11.0
1634694060000,UTC+0900,2021-10-20 10:41:00,0.0,7.0
1634694120000,UTC+0900,2021-10-20 10:42:00,0.0,76.0
1634694180000,UTC+0900,2021-10-20 10:43:00,0.0,96.0
1634694240000,UTC+0900,2021-10-20 10:44:00,0.0,79.0
1634694300000,UTC+0900,2021-10-20 10:45:00,0.0,55.0
1634694360000,UTC+0900,2021-10-20 10:46:00,0.0,101.0
1634694420000,UTC+0900,2021-10-20 10:47:00,0.0,105.0
1634694480000,UTC+0900,2021-10-20 10:48:00,0.0,95.0
1634694540000,UTC+0900,2021-10-20 10:49:00,0.0,73.0
1634694600000,UTC+0900,2021-10-20 10:50:00,0.0,24.0
1634694660000,UTC+0900,2021-10-20 10:51:00,0.0,60.0
1634694720000,UTC+0900,2021-10-20 10:52:00,0.0,23.0
1634694780000,UTC+0900,2021-10-20 10:53:00,0.0,33.0
1634694840000,UTC+0900,2021-10-20 10:54:00,0.0,23.0
1634694900000,UTC+0900,2021-10-20 10:55:00,0.0,43.0
1634694960000,UTC+0900,2021-10-20 10:56:00,0.0,15.0
1634695080000,UTC+0900,2021-10-20 10:58:00,0.0,14.0
1634695200000,UTC+0900,2021-10-20 11:00:00,0.0,52.0
1634695260000,UTC+0900,2021-10-20 11:01:00,0.0,48.0
1634695320000,UTC+0900,2021-10-20 11:02:00,0.0,59.0
1634695380000,UTC+0900,2021-10-20 11:03:00,0.0,44.0
1634695440000,UTC+0900,2021-10-20 11:04:00,0.0,40.0
1634695500000,UTC+0900,2021-10-20 11:05:00,0.0,102.0
1634695560000,UTC+0900,2021-10-20 11:06:00,0.0,42.0
1634695620000,UTC+0900,2021-10-20 11:07:00,0.0,26.0
1634695680000,UTC+0900,2021-10-20 11:08:00,0.0,12.0
1634695800000,UTC+0900,2021-10-20 11:10:00,0.0,47.0
1634695860000,UTC+0900,2021-10-20 11:11:00,0.0,11.0
1634695980000,UTC+0900,2021-10-20 11:13:00,0.0,77.0
1634696040000,UTC+0900,2021-10-20 11:14:00,0.0,26.0
1634696100000,UTC+0900,2021-10-20 11:15:00,0.0,35.0
1634696160000,UTC+0900,2021-10-20 11:16:00,0.0,13.0
1634696220000,UTC+0900,2021-10-20 11:17:00,0.0,45.0
1634696280000,UTC+0900,2021-10-20 11:18:00,0.0,22.0
1634696340000,UTC+0900,2021-10-20 11:19:00,0.0,15.0
1634696460000,UTC+0900,2021-10-20 11:21:00,0.0,65.0
1634696520000,UTC+0900,2021-10-20 11:22:00,0.0,59.0
1634696580000,UTC+0900,2021-10-20 11:23:00,0.0,24.0
1634696640000,UTC+0900,2021-10-20 11:24:00,0.0,55.0
1634696700000,UTC+0900,2021-10-20 11:25:00,0.0,25.0
1634696760000,UTC+0900,2021-10-20 11:26:00,0.0,70.0
1634696880000,UTC+0900,2021-10-20 11:28:00,0.0,49.0
1634696940000,UTC+0900,2021-10-20 11:29:00,0.0,11.0
1634697000000,UTC+0900,2021-10-20 11:30:00,0.0,32.0
1634697060000,UTC+0900,2021-10-20 11:31:00,0.0,5.0
1634697240000,UTC+0900,2021-10-20 11:34:00,0.0,27.0
1634697300000,UTC+0900,2021-10-20 11:35:00,0.0,97.0
1634697360000,UTC+0900,2021-10-20 11:36:00,0.0,57.0
1634697420000,UTC+0900,2021-10-20 11:37:00,0.0,109.0
1634697480000,UTC+0900,2021-10-20 11:38:00,0.0,106.0
1634697540000,UTC+0900,2021-10-20 11:39:00,0.0,71.0
1634697600000,UTC+0900,2021-10-20 11:40:00,0.0,49.0
1634697660000,UTC+0900,2021-10-20 11:41:00,0.0,85.0
1634697720000,UTC+0900,2021-10-20 11:42:00,0.0,112.0
1634697780000,UTC+0900,2021-10-20 11:43:00,0.0,90.0
1634697840000,UTC+0900,2021-10-20 11:44:00,0.0,40.0
1634697900000,UTC+0900,2021-10-20 11:45:00,0.0,23.0
1634697960000,UTC+0900,2021-10-20 11:46:00,0.0,12.0
1634698080000,UTC+0900,2021-10-20 11:48:00,0.0,27.0
1634698140000,UTC+0900,2021-10-20 11:49:00,0.0,26.0
1634698200000,UTC+0900,2021-10-20 11:50:00,0.0,63.0
1634698260000,UTC+0900,2021-10-20 11:51:00,0.0,18.0
1634698740000,UTC+0900,2021-10-20 11:59:00,0.0,52.0
1634698800000,UTC+0900,2021-10-20 12:00:00,0.0,82.0
1634698860000,UTC+0900,2021-10-20 12:01:00,0.0,109.0
1634698920000,UTC+0900,2021-10-20 12:02:00,0.0,97.0
1634698980000,UTC+0900,2021-10-20 12:03:00,0.0,81.0
1634699040000,UTC+0900,2021-10-20 12:04:00,0.0,42.0
1634699100000,UTC+0900,2021-10-20 12:05:00,0.0,13.0
1634699400000,UTC+0900,2021-10-20 12:10:00,0.0,27.0
1634699460000,UTC+0900,2021-10-20 12:11:00,0.0,8.0
1634700480000,UTC+0900,2021-10-20 12:28:00,0.0,42.0
1634700540000,UTC+0900,2021-10-20 12:29:00,0.0,17.0
1634700660000,UTC+0900,2021-10-20 12:31:00,0.0,12.0
1634700720000,UTC+0900,2021-10-20 12:32:00,0.0,14.0
1634700780000,UTC+0900,2021-10-20 12:33:00,0.0,13.0
1634700840000,UTC+0900,2021-10-20 12:34:00,0.0,52.0
1634700900000,UTC+0900,2021-10-20 12:35:00,0.0,66.0
1634701440000,UTC+0900,2021-10-20 12:44:00,0.0,12.0
1634701680000,UTC+0900,2021-10-20 12:48:00,0.0,21.0
1634701740000,UTC+0900,2021-10-20 12:49:00,0.0,20.0
1634701800000,UTC+0900,2021-10-20 12:50:00,0.0,12.0
1634702100000,UTC+0900,2021-10-20 12:55:00,0.0,29.0
1634702160000,UTC+0900,2021-10-20 12:56:00,0.0,14.0
1634702520000,UTC+0900,2021-10-20 13:02:00,0.0,13.0
1634702700000,UTC+0900,2021-10-20 13:05:00,0.0,21.0
1634702760000,UTC+0900,2021-10-20 13:06:00,0.0,5.0
1634702880000,UTC+0900,2021-10-20 13:08:00,0.0,12.0
1634703120000,UTC+0900,2021-10-20 13:12:00,0.0,11.0
1634703240000,UTC+0900,2021-10-20 13:14:00,0.0,25.0
1634703660000,UTC+0900,2021-10-20 13:21:00,0.0,34.0
1634703720000,UTC+0900,2021-10-20 13:22:00,0.0,3.0
1634703780000,UTC+0900,2021-10-20 13:23:00,0.0,23.0
1634704080000,UTC+0900,2021-10-20 13:28:00,0.0,26.0
1634704140000,UTC+0900,2021-10-20 13:29:00,0.0,14.0
1634706180000,UTC+0900,2021-10-20 14:03:00,0.0,20.0
1634706360000,UTC+0900,2021-10-20 14:06:00,0.0,49.0
1634706420000,UTC+0900,2021-10-20 14:07:00,0.0,8.0
1634706600000,UTC+0900,2021-10-20 14:10:00,0.0,24.0
1634706780000,UTC+0900,2021-10-20 14:13:00,0.0,26.0
1634706900000,UTC+0900,2021-10-20 14:15:00,0.0,24.0
1634707020000,UTC+0900,2021-10-20 14:17:00,0.0,14.0
1634707080000,UTC+0900,2021-10-20 14:18:00,0.0,52.0
1634707140000,UTC+0900,2021-10-20 14:19:00,0.0,13.0
1634707200000,UTC+0900,2021-10-20 14:20:00,0.0,42.0
1634707260000,UTC+0900,2021-10-20 14:21:00,0.0,21.0
1634707320000,UTC+0900,2021-10-20 14:22:00,0.0,12.0
1634707440000,UTC+0900,2021-10-20 14:24:00,0.0,30.0
1634707500000,UTC+0900,2021-10-20 14:25:00,0.0,26.0
1634707920000,UTC+0900,2021-10-20 14:32:00,0.0,58.0
1634707980000,UTC+0900,2021-10-20 14:33:00,0.0,45.0
1634708040000,UTC+0900,2021-10-20 14:34:00,0.0,14.0
1634708100000,UTC+0900,2021-10-20 14:35:00,0.0,32.0
1634708160000,UTC+0900,2021-10-20 14:36:00,0.0,18.0
1634708220000,UTC+0900,2021-10-20 14:37:00,0.0,3.0
1634708340000,UTC+0900,2021-10-20 14:39:00,0.0,22.0
1634708400000,UTC+0900,2021-10-20 14:40:00,0.0,10.0
1634708460000,UTC+0900,2021-10-20 14:41:00,0.0,14.0
1634708520000,UTC+0900,2021-10-20 14:42:00,0.0,10.0
1634708700000,UTC+0900,2021-10-20 14:45:00,0.0,27.0
1634709000000,UTC+0900,2021-10-20 14:50:00,0.0,11.0
1634710260000,UTC+0900,2021-10-20 15:11:00,38.0,0.0
1634710680000,UTC+0900,2021-10-20 15:18:00,39.0,14.0
1634710740000,UTC+0900,2021-10-20 15:19:00,87.0,81.0
1634710800000,UTC+0900,2021-10-20 15:20:00,117.0,121.0
1634710860000,UTC+0900,2021-10-20 15:21:00,111.0,115.0
1634710920000,UTC+0900,2021-10-20 15:22:00,63.0,63.0
1634710980000,UTC+0900,2021-10-20 15:23:00,117.0,117.0
1634711040000,UTC+0900,2021-10-20 15:24:00,114.0,111.0
1634711100000,UTC+0900,2021-10-20 15:25:00,117.0,111.0
1634711160000,UTC+0900,2021-10-20 15:26:00,117.0,110.0
1634711220000,UTC+0900,2021-10-20 15:27:00,114.0,116.0
1634711280000,UTC+0900,2021-10-20 15:28:00,117.0,118.0
1634711340000,UTC+0900,2021-10-20 15:29:00,114.0,115.0
1634711400000,UTC+0900,2021-10-20 15:30:00,72.0,77.0
1634711460000,UTC+0900,2021-10-20 15:31:00,30.0,27.0
1634711520000,UTC+0900,2021-10-20 15:32:00,113.0,117.0
1634711580000,UTC+0900,2021-10-20 15:33:00,94.0,91.0
1634711700000,UTC+0900,2021-10-20 15:35:00,0.0,7.0
1634716440000,UTC+0900,2021-10-20 16:54:00,29.0,0.0
1634716560000,UTC+0900,2021-10-20 16:56:00,0.0,11.0
1634716800000,UTC+0900,2021-10-20 17:00:00,50.0,51.0
1634716860000,UTC+0900,2021-10-20 17:01:00,120.0,117.0
1634716920000,UTC+0900,2021-10-20 17:02:00,37.0,37.0
1634717940000,UTC+0900,2021-10-20 17:19:00,34.0,31.0
1634718000000,UTC+0900,2021-10-20 17:20:00,99.0,97.0
1634718060000,UTC+0900,2021-10-20 17:21:00,20.0,27.0
1634718180000,UTC+0900,2021-10-20 17:23:00,7.0,0.0
1634718240000,UTC+0900,2021-10-20 17:24:00,79.0,80.0
1634718300000,UTC+0900,2021-10-20 17:25:00,13.0,11.0
1634723220000,UTC+0900,2021-10-20 18:47:00,0.0,12.0
1634728260000,UTC+0900,2021-10-20 20:11:00,17.0,12.0
1634728320000,UTC+0900,2021-10-20 20:12:00,103.0,97.0
1634728380000,UTC+0900,2021-10-20 20:13:00,39.0,50.0
1634728440000,UTC+0900,2021-10-20 20:14:00,6.0,6.0
1634729220000,UTC+0900,2021-10-20 20:27:00,0.0,10.0
1634729580000,UTC+0900,2021-10-20 20:33:00,19.0,0.0
1634730120000,UTC+0900,2021-10-20 20:42:00,20.0,0.0
1634730180000,UTC+0900,2021-10-20 20:43:00,13.0,0.0
1634730780000,UTC+0900,2021-10-20 20:53:00,105.0,106.0
1634730840000,UTC+0900,2021-10-20 20:54:00,116.0,117.0
1634730900000,UTC+0900,2021-10-20 20:55:00,120.0,120.0
1634730960000,UTC+0900,2021-10-20 20:56:00,33.0,34.0
1634731080000,UTC+0900,2021-10-20 20:58:00,26.0,19.0
1634731140000,UTC+0900,2021-10-20 20:59:00,11.0,13.0
1634735220000,UTC+0900,2021-10-20 22:07:00,7.0,0.0
1634736240000,UTC+0900,2021-10-20 22:24:00,48.0,45.0
1634736900000,UTC+0900,2021-10-20 22:35:00,13.0,0.0
1634741460000,UTC+0900,2021-10-20 23:51:00,0.0,10.0
1634769960000,UTC+0900,2021-10-21 07:46:00,17.0,0.0
1634770020000,UTC+0900,2021-10-21 07:47:00,19.0,0.0
1634771640000,UTC+0900,2021-10-21 08:14:00,0.0,9.0
1634771700000,UTC+0900,2021-10-21 08:15:00,12.0,12.0
1634771820000,UTC+0900,2021-10-21 08:17:00,47.0,46.0
1634771880000,UTC+0900,2021-10-21 08:18:00,121.0,116.0
1634771940000,UTC+0900,2021-10-21 08:19:00,119.0,116.0
1634772000000,UTC+0900,2021-10-21 08:20:00,97.0,99.0
1634772060000,UTC+0900,2021-10-21 08:21:00,110.0,105.0
1634772120000,UTC+0900,2021-10-21 08:22:00,119.0,118.0
1634772180000,UTC+0900,2021-10-21 08:23:00,125.0,126.0
1634772240000,UTC+0900,2021-10-21 08:24:00,121.0,121.0
1634772300000,UTC+0900,2021-10-21 08:25:00,121.0,122.0
1634772360000,UTC+0900,2021-10-21 08:26:00,118.0,116.0
1634772420000,UTC+0900,2021-10-21 08:27:00,113.0,115.0
1634772480000,UTC+0900,2021-10-21 08:28:00,35.0,64.0
1634772540000,UTC+0900,2021-10-21 08:29:00,24.0,21.0
1634772720000,UTC+0900,2021-10-21 08:32:00,10.0,0.0
1634772900000,UTC+0900,2021-10-21 08:35:00,7.0,7.0
1634773020000,UTC+0900,2021-10-21 08:37:00,0.0,26.0
1634773080000,UTC+0900,2021-10-21 08:38:00,0.0,13.0
1634773140000,UTC+0900,2021-10-21 08:39:00,0.0,19.0
1634773200000,UTC+0900,2021-10-21 08:40:00,0.0,26.0
1634773320000,UTC+0900,2021-10-21 08:42:00,0.0,10.0
1634774160000,UTC+0900,2021-10-21 08:56:00,0.0,32.0
1634774220000,UTC+0900,2021-10-21 08:57:00,0.0,12.0
1634774280000,UTC+0900,2021-10-21 08:58:00,0.0,22.0
1634774340000,UTC+0900,2021-10-21 08:59:00,0.0,4.0
1634774400000,UTC+0900,2021-10-21 09:00:00,0.0,12.0
1634774520000,UTC+0900,2021-10-21 09:02:00,33.0,0.0
1634774580000,UTC+0900,2021-10-21 09:03:00,9.0,27.0
1634775660000,UTC+0900,2021-10-21 09:21:00,0.0,10.0
1634777580000,UTC+0900,2021-10-21 09:53:00,0.0,15.0
1634780460000,UTC+0900,2021-10-21 10:41:00,0.0,51.0
1634780520000,UTC+0900,2021-10-21 10:42:00,0.0,92.0
1634780580000,UTC+0900,2021-10-21 10:43:00,0.0,8.0
1634780640000,UTC+0900,2021-10-21 10:44:00,0.0,7.0
1634780700000,UTC+0900,2021-10-21 10:45:00,0.0,82.0
1634780760000,UTC+0900,2021-10-21 10:46:00,0.0,85.0
1634780820000,UTC+0900,2021-10-21 10:47:00,0.0,128.0
1634780880000,UTC+0900,2021-10-21 10:48:00,0.0,125.0
1634780940000,UTC+0900,2021-10-21 10:49:00,0.0,114.0
1634781000000,UTC+0900,2021-10-21 10:50:00,0.0,78.0
1634781060000,UTC+0900,2021-10-21 10:51:00,0.0,35.0
1634781120000,UTC+0900,2021-10-21 10:52:00,0.0,93.0
1634781180000,UTC+0900,2021-10-21 10:53:00,0.0,110.0
1634781240000,UTC+0900,2021-10-21 10:54:00,0.0,18.0
1634781300000,UTC+0900,2021-10-21 10:55:00,0.0,48.0
1634781360000,UTC+0900,2021-10-21 10:56:00,0.0,90.0
1634781420000,UTC+0900,2021-10-21 10:57:00,0.0,84.0
1634781480000,UTC+0900,2021-10-21 10:58:00,0.0,40.0
1634781540000,UTC+0900,2021-10-21 10:59:00,0.0,14.0
1634781660000,UTC+0900,2021-10-21 11:01:00,0.0,70.0
1634781720000,UTC+0900,2021-10-21 11:02:00,0.0,28.0
1634781900000,UTC+0900,2021-10-21 11:05:00,0.0,25.0
1634781960000,UTC+0900,2021-10-21 11:06:00,0.0,46.0
1634782020000,UTC+0900,2021-10-21 11:07:00,0.0,20.0
1634782080000,UTC+0900,2021-10-21 11:08:00,0.0,17.0
1634782140000,UTC+0900,2021-10-21 11:09:00,0.0,10.0
1634782200000,UTC+0900,2021-10-21 11:10:00,0.0,62.0
1634782320000,UTC+0900,2021-10-21 11:12:00,0.0,25.0
1634782380000,UTC+0900,2021-10-21 11:13:00,0.0,80.0
1634782440000,UTC+0900,2021-10-21 11:14:00,0.0,72.0
1634782500000,UTC+0900,2021-10-21 11:15:00,0.0,121.0
1634782560000,UTC+0900,2021-10-21 11:16:00,0.0,110.0
1634782620000,UTC+0900,2021-10-21 11:17:00,0.0,100.0
1634782680000,UTC+0900,2021-10-21 11:18:00,0.0,72.0
1634782740000,UTC+0900,2021-10-21 11:19:00,0.0,72.0
1634782800000,UTC+0900,2021-10-21 11:20:00,0.0,118.0
1634782860000,UTC+0900,2021-10-21 11:21:00,0.0,105.0
1634782920000,UTC+0900,2021-10-21 11:22:00,0.0,53.0
1634782980000,UTC+0900,2021-10-21 11:23:00,0.0,106.0
1634783040000,UTC+0900,2021-10-21 11:24:00,0.0,82.0
1634783100000,UTC+0900,2021-10-21 11:25:00,0.0,71.0
1634783160000,UTC+0900,2021-10-21 11:26:00,0.0,39.0
1634783280000,UTC+0900,2021-10-21 11:28:00,0.0,12.0
1634783520000,UTC+0900,2021-10-21 11:32:00,0.0,40.0
1634783580000,UTC+0900,2021-10-21 11:33:00,0.0,69.0
1634783640000,UTC+0900,2021-10-21 11:34:00,0.0,64.0
1634783700000,UTC+0900,2021-10-21 11:35:00,0.0,65.0
1634783760000,UTC+0900,2021-10-21 11:36:00,0.0,120.0
1634783820000,UTC+0900,2021-10-21 11:37:00,0.0,36.0
1634783880000,UTC+0900,2021-10-21 11:38:00,0.0,14.0
1634783940000,UTC+0900,2021-10-21 11:39:00,0.0,11.0
1634784000000,UTC+0900,2021-10-21 11:40:00,0.0,16.0
1634784060000,UTC+0900,2021-10-21 11:41:00,0.0,110.0
1634784120000,UTC+0900,2021-10-21 11:42:00,0.0,73.0
1634784180000,UTC+0900,2021-10-21 11:43:00,0.0,32.0
1634784240000,UTC+0900,2021-10-21 11:44:00,0.0,31.0
1634784300000,UTC+0900,2021-10-21 11:45:00,0.0,27.0
1634785080000,UTC+0900,2021-10-21 11:58:00,0.0,62.0
1634785140000,UTC+0900,2021-10-21 11:59:00,0.0,22.0
1634785200000,UTC+0900,2021-10-21 12:00:00,0.0,43.0
1634785260000,UTC+0900,2021-10-21 12:01:00,0.0,104.0
1634785320000,UTC+0900,2021-10-21 12:02:00,0.0,98.0
1634785380000,UTC+0900,2021-10-21 12:03:00,0.0,107.0
1634785440000,UTC+0900,2021-10-21 12:04:00,0.0,89.0
1634785500000,UTC+0900,2021-10-21 12:05:00,0.0,43.0
1634785560000,UTC+0900,2021-10-21 12:06:00,0.0,22.0
1634785800000,UTC+0900,2021-10-21 12:10:00,0.0,16.0
1634785980000,UTC+0900,2021-10-21 12:13:00,0.0,29.0
1634786040000,UTC+0900,2021-10-21 12:14:00,0.0,11.0
1634786760000,UTC+0900,2021-10-21 12:26:00,0.0,30.0
1634786820000,UTC+0900,2021-10-21 12:27:00,0.0,42.0
1634786880000,UTC+0900,2021-10-21 12:28:00,0.0,49.0
1634786940000,UTC+0900,2021-10-21 12:29:00,0.0,45.0
1634787000000,UTC+0900,2021-10-21 12:30:00,0.0,28.0
1634787060000,UTC+0900,2021-10-21 12:31:00,0.0,59.0
1634787120000,UTC+0900,2021-10-21 12:32:00,0.0,14.0
1634787180000,UTC+0900,2021-10-21 12:33:00,0.0,48.0
1634787240000,UTC+0900,2021-10-21 12:34:00,0.0,28.0
1634787300000,UTC+0900,2021-10-21 12:35:00,0.0,27.0
1634787360000,UTC+0900,2021-10-21 12:36:00,0.0,10.0
1634789280000,UTC+0900,2021-10-21 13:08:00,0.0,14.0
1634789640000,UTC+0900,2021-10-21 13:14:00,0.0,11.0
1634789700000,UTC+0900,2021-10-21 13:15:00,0.0,57.0
1634789760000,UTC+0900,2021-10-21 13:16:00,0.0,13.0
1634790060000,UTC+0900,2021-10-21 13:21:00,0.0,27.0
1634790120000,UTC+0900,2021-10-21 13:22:00,0.0,56.0
1634790180000,UTC+0900,2021-10-21 13:23:00,0.0,17.0
1634790240000,UTC+0900,2021-10-21 13:24:00,0.0,36.0
1634790300000,UTC+0900,2021-10-21 13:25:00,0.0,28.0
1634790480000,UTC+0900,2021-10-21 13:28:00,0.0,10.0
1634790540000,UTC+0900,2021-10-21 13:29:00,0.0,32.0
1634790600000,UTC+0900,2021-10-21 13:30:00,0.0,13.0
1634790720000,UTC+0900,2021-10-21 13:32:00,0.0,10.0
1634790780000,UTC+0900,2021-10-21 13:33:00,0.0,11.0
1634792220000,UTC+0900,2021-10-21 13:57:00,0.0,11.0
1634792400000,UTC+0900,2021-10-21 14:00:00,0.0,10.0
1634793420000,UTC+0900,2021-10-21 14:17:00,0.0,27.0
1634793600000,UTC+0900,2021-10-21 14:20:00,0.0,7.0
1634793900000,UTC+0900,2021-10-21 14:25:00,0.0,14.0
1634795760000,UTC+0900,2021-10-21 14:56:00,0.0,10.0
1634796360000,UTC+0900,2021-10-21 15:06:00,0.0,10.0
1634796540000,UTC+0900,2021-10-21 15:09:00,0.0,10.0
1634796720000,UTC+0900,2021-10-21 15:12:00,0.0,10.0
1634796960000,UTC+0900,2021-10-21 15:16:00,46.0,0.0
1634797140000,UTC+0900,2021-10-21 15:19:00,0.0,42.0
1634797320000,UTC+0900,2021-10-21 15:22:00,17.0,30.0
1634797380000,UTC+0900,2021-10-21 15:23:00,109.0,113.0
1634797440000,UTC+0900,2021-10-21 15:24:00,117.0,118.0
1634797500000,UTC+0900,2021-10-21 15:25:00,148.0,140.0
1634797560000,UTC+0900,2021-10-21 15:26:00,111.0,112.0
1634797620000,UTC+0900,2021-10-21 15:27:00,119.0,115.0
1634797680000,UTC+0900,2021-10-21 15:28:00,114.0,120.0
1634797740000,UTC+0900,2021-10-21 15:29:00,117.0,115.0
1634797800000,UTC+0900,2021-10-21 15:30:00,116.0,117.0
1634797860000,UTC+0900,2021-10-21 15:31:00,114.0,112.0
1634797920000,UTC+0900,2021-10-21 15:32:00,104.0,94.0
1634797980000,UTC+0900,2021-10-21 15:33:00,90.0,89.0
1634798040000,UTC+0900,2021-10-21 15:34:00,112.0,115.0
1634798100000,UTC+0900,2021-10-21 15:35:00,18.0,17.0
1634798220000,UTC+0900,2021-10-21 15:37:00,16.0,0.0
1634798280000,UTC+0900,2021-10-21 15:38:00,6.0,19.0
1634798340000,UTC+0900,2021-10-21 15:39:00,8.0,0.0
1634798460000,UTC+0900,2021-10-21 15:41:00,8.0,0.0
1634798820000,UTC+0900,2021-10-21 15:47:00,15.0,0.0
1634798880000,UTC+0900,2021-10-21 15:48:00,21.0,0.0
1634799300000,UTC+0900,2021-10-21 15:55:00,18.0,0.0
1634803920000,UTC+0900,2021-10-21 17:12:00,13.0,0.0
1634804040000,UTC+0900,2021-10-21 17:14:00,27.0,0.0
1634804100000,UTC+0900,2021-10-21 17:15:00,20.0,0.0
1634807640000,UTC+0900,2021-10-21 18:14:00,0.0,10.0
1634808660000,UTC+0900,2021-10-21 18:31:00,0.0,10.0
1634808720000,UTC+0900,2021-10-21 18:32:00,0.0,14.0
1634809020000,UTC+0900,2021-10-21 18:37:00,0.0,21.0
1634809080000,UTC+0900,2021-10-21 18:38:00,0.0,33.0
1634809200000,UTC+0900,2021-10-21 18:40:00,0.0,14.0
1634809260000,UTC+0900,2021-10-21 18:41:00,0.0,15.0
1634809320000,UTC+0900,2021-10-21 18:42:00,0.0,65.0
1634809380000,UTC+0900,2021-10-21 18:43:00,16.0,0.0
1634809440000,UTC+0900,2021-10-21 18:44:00,7.0,0.0
1634809620000,UTC+0900,2021-10-21 18:47:00,93.0,99.0
1634809680000,UTC+0900,2021-10-21 18:48:00,102.0,104.0
1634809740000,UTC+0900,2021-10-21 18:49:00,6.0,0.0
1634809860000,UTC+0900,2021-10-21 18:51:00,0.0,11.0
1634811420000,UTC+0900,2021-10-21 19:17:00,124.0,131.0
1634811480000,UTC+0900,2021-10-21 19:18:00,12.0,25.0
1634811540000,UTC+0900,2021-10-21 19:19:00,45.0,48.0
1634811600000,UTC+0900,2021-10-21 19:20:00,39.0,46.0
1634811720000,UTC+0900,2021-10-21 19:22:00,0.0,19.0
1634812260000,UTC+0900,2021-10-21 19:31:00,0.0,21.0
1634815380000,UTC+0900,2021-10-21 20:23:00,0.0,17.0
1634818320000,UTC+0900,2021-10-21 21:12:00,0.0,19.0
1634818440000,UTC+0900,2021-10-21 21:14:00,0.0,34.0
1634820660000,UTC+0900,2021-10-21 21:51:00,32.0,12.0
1634820720000,UTC+0900,2021-10-21 21:52:00,54.0,27.0
1634820780000,UTC+0900,2021-10-21 21:53:00,32.0,32.0
1634822880000,UTC+0900,2021-10-21 22:28:00,55.0,51.0
1634822940000,UTC+0900,2021-10-21 22:29:00,116.0,111.0
1634823000000,UTC+0900,2021-10-21 22:30:00,113.0,107.0
1634823060000,UTC+0900,2021-10-21 22:31:00,72.0,72.0
1634823120000,UTC+0900,2021-10-21 22:32:00,9.0,10.0
1634823180000,UTC+0900,2021-10-21 22:33:00,19.0,0.0
