START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1635478860000,UTC+0900,2021-10-29 12:41:00,113.0,114.0
1635478920000,UTC+0900,2021-10-29 12:42:00,32.0,23.0
1635479040000,UTC+0900,2021-10-29 12:44:00,17.0,10.0
1635479220000,UTC+0900,2021-10-29 12:47:00,0.0,14.0
1635480900000,UTC+0900,2021-10-29 13:15:00,8.0,0.0
1635480960000,UTC+0900,2021-10-29 13:16:00,25.0,31.0
1635481020000,UTC+0900,2021-10-29 13:17:00,32.0,34.0
1635481080000,UTC+0900,2021-10-29 13:18:00,104.0,105.0
1635481140000,UTC+0900,2021-10-29 13:19:00,27.0,32.0
1635481200000,UTC+0900,2021-10-29 13:20:00,0.0,10.0
1635481260000,UTC+0900,2021-10-29 13:21:00,109.0,102.0
1635481320000,UTC+0900,2021-10-29 13:22:00,118.0,113.0
1635481380000,UTC+0900,2021-10-29 13:23:00,102.0,97.0
1635481440000,UTC+0900,2021-10-29 13:24:00,98.0,103.0
1635481500000,UTC+0900,2021-10-29 13:25:00,85.0,94.0
1635481560000,UTC+0900,2021-10-29 13:26:00,64.0,54.0
1635481620000,UTC+0900,2021-10-29 13:27:00,8.0,8.0
1635481740000,UTC+0900,2021-10-29 13:29:00,7.0,0.0
1635481800000,UTC+0900,2021-10-29 13:30:00,31.0,0.0
1635482520000,UTC+0900,2021-10-29 13:42:00,0.0,14.0
1635482880000,UTC+0900,2021-10-29 13:48:00,78.0,88.0
1635482940000,UTC+0900,2021-10-29 13:49:00,126.0,135.0
1635483000000,UTC+0900,2021-10-29 13:50:00,14.0,14.0
1635483060000,UTC+0900,2021-10-29 13:51:00,47.0,40.0
1635483120000,UTC+0900,2021-10-29 13:52:00,30.0,25.0
1635483240000,UTC+0900,2021-10-29 13:54:00,43.0,48.0
1635483300000,UTC+0900,2021-10-29 13:55:00,41.0,40.0
1635483360000,UTC+0900,2021-10-29 13:56:00,36.0,45.0
1635483420000,UTC+0900,2021-10-29 13:57:00,40.0,11.0
1635483480000,UTC+0900,2021-10-29 13:58:00,33.0,39.0
1635483540000,UTC+0900,2021-10-29 13:59:00,61.0,69.0
1635483660000,UTC+0900,2021-10-29 14:01:00,107.0,106.0
1635483720000,UTC+0900,2021-10-29 14:02:00,126.0,126.0
1635483780000,UTC+0900,2021-10-29 14:03:00,128.0,124.0
1635483840000,UTC+0900,2021-10-29 14:04:00,91.0,89.0
1635484020000,UTC+0900,2021-10-29 14:07:00,17.0,40.0
1635484080000,UTC+0900,2021-10-29 14:08:00,40.0,21.0
1635484140000,UTC+0900,2021-10-29 14:09:00,29.0,27.0
1635484200000,UTC+0900,2021-10-29 14:10:00,33.0,35.0
1635484260000,UTC+0900,2021-10-29 14:11:00,0.0,16.0
1635484380000,UTC+0900,2021-10-29 14:13:00,13.0,20.0
1635484440000,UTC+0900,2021-10-29 14:14:00,115.0,115.0
1635484500000,UTC+0900,2021-10-29 14:15:00,18.0,18.0
1635484680000,UTC+0900,2021-10-29 14:18:00,7.0,0.0
1635484740000,UTC+0900,2021-10-29 14:19:00,100.0,72.0
1635484800000,UTC+0900,2021-10-29 14:20:00,64.0,67.0
1635485280000,UTC+0900,2021-10-29 14:28:00,13.0,0.0
1635485340000,UTC+0900,2021-10-29 14:29:00,24.0,28.0
1635485640000,UTC+0900,2021-10-29 14:34:00,31.0,23.0
1635485700000,UTC+0900,2021-10-29 14:35:00,77.0,44.0
1635485760000,UTC+0900,2021-10-29 14:36:00,46.0,54.0
1635485820000,UTC+0900,2021-10-29 14:37:00,79.0,74.0
1635485880000,UTC+0900,2021-10-29 14:38:00,32.0,26.0
1635485940000,UTC+0900,2021-10-29 14:39:00,9.0,17.0
1635486000000,UTC+0900,2021-10-29 14:40:00,21.0,32.0
1635486060000,UTC+0900,2021-10-29 14:41:00,7.0,32.0
1635486180000,UTC+0900,2021-10-29 14:43:00,0.0,15.0
1635486300000,UTC+0900,2021-10-29 14:45:00,0.0,11.0
1635486360000,UTC+0900,2021-10-29 14:46:00,47.0,72.0
1635486420000,UTC+0900,2021-10-29 14:47:00,0.0,3.0
1635486480000,UTC+0900,2021-10-29 14:48:00,26.0,23.0
1635486540000,UTC+0900,2021-10-29 14:49:00,37.0,39.0
1635486600000,UTC+0900,2021-10-29 14:50:00,46.0,30.0
1635486660000,UTC+0900,2021-10-29 14:51:00,8.0,14.0
1635487080000,UTC+0900,2021-10-29 14:58:00,0.0,10.0
1635487800000,UTC+0900,2021-10-29 15:10:00,11.0,0.0
1635490320000,UTC+0900,2021-10-29 15:52:00,104.0,25.0
1635490380000,UTC+0900,2021-10-29 15:53:00,61.0,11.0
1635490440000,UTC+0900,2021-10-29 15:54:00,22.0,26.0
1635490500000,UTC+0900,2021-10-29 15:55:00,0.0,36.0
1635490560000,UTC+0900,2021-10-29 15:56:00,0.0,21.0
1635490740000,UTC+0900,2021-10-29 15:59:00,0.0,32.0
1635490860000,UTC+0900,2021-10-29 16:01:00,0.0,20.0
1635491100000,UTC+0900,2021-10-29 16:05:00,64.0,13.0
1635491520000,UTC+0900,2021-10-29 16:12:00,0.0,13.0
1635491760000,UTC+0900,2021-10-29 16:16:00,14.0,10.0
1635491820000,UTC+0900,2021-10-29 16:17:00,66.0,65.0
1635491880000,UTC+0900,2021-10-29 16:18:00,14.0,0.0
1635492720000,UTC+0900,2021-10-29 16:32:00,54.0,0.0
1635492780000,UTC+0900,2021-10-29 16:33:00,117.0,91.0
1635492840000,UTC+0900,2021-10-29 16:34:00,44.0,54.0
1635493440000,UTC+0900,2021-10-29 16:44:00,43.0,31.0
1635493500000,UTC+0900,2021-10-29 16:45:00,100.0,90.0
1635493560000,UTC+0900,2021-10-29 16:46:00,62.0,57.0
1635493620000,UTC+0900,2021-10-29 16:47:00,77.0,91.0
1635493680000,UTC+0900,2021-10-29 16:48:00,107.0,111.0
1635493740000,UTC+0900,2021-10-29 16:49:00,37.0,57.0
1635493800000,UTC+0900,2021-10-29 16:50:00,60.0,31.0
1635493860000,UTC+0900,2021-10-29 16:51:00,30.0,45.0
1635493920000,UTC+0900,2021-10-29 16:52:00,54.0,55.0
1635493980000,UTC+0900,2021-10-29 16:53:00,61.0,85.0
1635494040000,UTC+0900,2021-10-29 16:54:00,39.0,53.0
1635494100000,UTC+0900,2021-10-29 16:55:00,15.0,47.0
1635494700000,UTC+0900,2021-10-29 17:05:00,105.0,73.0
1635494760000,UTC+0900,2021-10-29 17:06:00,23.0,37.0
1635494820000,UTC+0900,2021-10-29 17:07:00,65.0,65.0
1635494880000,UTC+0900,2021-10-29 17:08:00,43.0,59.0
1635496260000,UTC+0900,2021-10-29 17:31:00,65.0,62.0
1635496320000,UTC+0900,2021-10-29 17:32:00,58.0,50.0
1635496380000,UTC+0900,2021-10-29 17:33:00,45.0,62.0
1635496440000,UTC+0900,2021-10-29 17:34:00,37.0,24.0
1635496500000,UTC+0900,2021-10-29 17:35:00,9.0,17.0
1635496560000,UTC+0900,2021-10-29 17:36:00,9.0,0.0
1635496680000,UTC+0900,2021-10-29 17:38:00,96.0,90.0
1635496740000,UTC+0900,2021-10-29 17:39:00,100.0,104.0
1635496800000,UTC+0900,2021-10-29 17:40:00,104.0,116.0
1635496860000,UTC+0900,2021-10-29 17:41:00,50.0,63.0
1635497940000,UTC+0900,2021-10-29 17:59:00,65.0,89.0
1635498000000,UTC+0900,2021-10-29 18:00:00,89.0,125.0
1635498060000,UTC+0900,2021-10-29 18:01:00,50.0,49.0
1635498120000,UTC+0900,2021-10-29 18:02:00,24.0,22.0
1635498180000,UTC+0900,2021-10-29 18:03:00,33.0,0.0
1635498240000,UTC+0900,2021-10-29 18:04:00,6.0,0.0
1635498300000,UTC+0900,2021-10-29 18:05:00,15.0,0.0
1635498360000,UTC+0900,2021-10-29 18:06:00,58.0,0.0
1635498540000,UTC+0900,2021-10-29 18:09:00,14.0,0.0
1635498600000,UTC+0900,2021-10-29 18:10:00,39.0,0.0
1635498660000,UTC+0900,2021-10-29 18:11:00,31.0,0.0
1635498780000,UTC+0900,2021-10-29 18:13:00,7.0,0.0
1635498840000,UTC+0900,2021-10-29 18:14:00,71.0,0.0
1635498900000,UTC+0900,2021-10-29 18:15:00,101.0,0.0
1635498960000,UTC+0900,2021-10-29 18:16:00,110.0,0.0
1635499020000,UTC+0900,2021-10-29 18:17:00,52.0,0.0
1635499140000,UTC+0900,2021-10-29 18:19:00,19.0,0.0
1635499560000,UTC+0900,2021-10-29 18:26:00,22.0,0.0
1635499620000,UTC+0900,2021-10-29 18:27:00,14.0,0.0
1635499680000,UTC+0900,2021-10-29 18:28:00,39.0,0.0
1635499740000,UTC+0900,2021-10-29 18:29:00,27.0,0.0
1635499800000,UTC+0900,2021-10-29 18:30:00,51.0,0.0
1635499980000,UTC+0900,2021-10-29 18:33:00,37.0,0.0
1635500100000,UTC+0900,2021-10-29 18:35:00,15.0,0.0
1635500160000,UTC+0900,2021-10-29 18:36:00,89.0,14.0
1635500220000,UTC+0900,2021-10-29 18:37:00,56.0,78.0
1635500280000,UTC+0900,2021-10-29 18:38:00,15.0,15.0
1635500340000,UTC+0900,2021-10-29 18:39:00,0.0,22.0
1635502500000,UTC+0900,2021-10-29 19:15:00,0.0,10.0
1635502560000,UTC+0900,2021-10-29 19:16:00,0.0,3.0
1635504060000,UTC+0900,2021-10-29 19:41:00,26.0,0.0
1635504180000,UTC+0900,2021-10-29 19:43:00,71.0,0.0
1635504240000,UTC+0900,2021-10-29 19:44:00,85.0,0.0
1635504300000,UTC+0900,2021-10-29 19:45:00,17.0,0.0
1635561060000,UTC+0900,2021-10-30 11:31:00,22.0,0.0
1635561120000,UTC+0900,2021-10-30 11:32:00,113.0,0.0
1635561180000,UTC+0900,2021-10-30 11:33:00,109.0,0.0
1635561240000,UTC+0900,2021-10-30 11:34:00,19.0,0.0
1635561300000,UTC+0900,2021-10-30 11:35:00,7.0,0.0
1635561360000,UTC+0900,2021-10-30 11:36:00,65.0,0.0
1635561420000,UTC+0900,2021-10-30 11:37:00,123.0,0.0
1635561480000,UTC+0900,2021-10-30 11:38:00,52.0,0.0
1635561540000,UTC+0900,2021-10-30 11:39:00,13.0,0.0
1635561660000,UTC+0900,2021-10-30 11:41:00,19.0,0.0
1635561720000,UTC+0900,2021-10-30 11:42:00,46.0,0.0
1635561780000,UTC+0900,2021-10-30 11:43:00,28.0,0.0
1635563880000,UTC+0900,2021-10-30 12:18:00,56.0,0.0
1635563940000,UTC+0900,2021-10-30 12:19:00,25.0,0.0
1635564000000,UTC+0900,2021-10-30 12:20:00,51.0,0.0
1635564060000,UTC+0900,2021-10-30 12:21:00,9.0,0.0
1635564120000,UTC+0900,2021-10-30 12:22:00,11.0,0.0
1635564180000,UTC+0900,2021-10-30 12:23:00,17.0,0.0
1635565200000,UTC+0900,2021-10-30 12:40:00,7.0,0.0
1635567120000,UTC+0900,2021-10-30 13:12:00,7.0,0.0
1635570480000,UTC+0900,2021-10-30 14:08:00,7.0,0.0
1635570540000,UTC+0900,2021-10-30 14:09:00,46.0,0.0
1635570600000,UTC+0900,2021-10-30 14:10:00,89.0,0.0
1635570660000,UTC+0900,2021-10-30 14:11:00,13.0,0.0
1635570720000,UTC+0900,2021-10-30 14:12:00,38.0,0.0
1635570780000,UTC+0900,2021-10-30 14:13:00,84.0,0.0
1635570840000,UTC+0900,2021-10-30 14:14:00,34.0,0.0
1635570960000,UTC+0900,2021-10-30 14:16:00,30.0,0.0
1635571020000,UTC+0900,2021-10-30 14:17:00,61.0,0.0
1635571080000,UTC+0900,2021-10-30 14:18:00,6.0,0.0
1635575340000,UTC+0900,2021-10-30 15:29:00,13.0,0.0
1635576480000,UTC+0900,2021-10-30 15:48:00,23.0,0.0
1635576600000,UTC+0900,2021-10-30 15:50:00,21.0,0.0
1635576660000,UTC+0900,2021-10-30 15:51:00,8.0,0.0
1635576720000,UTC+0900,2021-10-30 15:52:00,10.0,0.0
1635576780000,UTC+0900,2021-10-30 15:53:00,27.0,18.0
1635576840000,UTC+0900,2021-10-30 15:54:00,15.0,0.0
1635576900000,UTC+0900,2021-10-30 15:55:00,28.0,0.0
1635587760000,UTC+0900,2021-10-30 18:56:00,0.0,36.0
1635587820000,UTC+0900,2021-10-30 18:57:00,17.0,53.0
1635587880000,UTC+0900,2021-10-30 18:58:00,27.0,13.0
1635587940000,UTC+0900,2021-10-30 18:59:00,88.0,102.0
1635588000000,UTC+0900,2021-10-30 19:00:00,27.0,24.0
1635588060000,UTC+0900,2021-10-30 19:01:00,8.0,0.0
1635588180000,UTC+0900,2021-10-30 19:03:00,20.0,0.0
1635588240000,UTC+0900,2021-10-30 19:04:00,78.0,0.0
1635588300000,UTC+0900,2021-10-30 19:05:00,18.0,30.0
1635590520000,UTC+0900,2021-10-30 19:42:00,21.0,0.0
1635590580000,UTC+0900,2021-10-30 19:43:00,40.0,50.0
1635590640000,UTC+0900,2021-10-30 19:44:00,73.0,0.0
1635590700000,UTC+0900,2021-10-30 19:45:00,7.0,0.0
1635590820000,UTC+0900,2021-10-30 19:47:00,28.0,0.0
1635591000000,UTC+0900,2021-10-30 19:50:00,19.0,0.0
1635591060000,UTC+0900,2021-10-30 19:51:00,17.0,0.0
1635591120000,UTC+0900,2021-10-30 19:52:00,59.0,0.0
1635591180000,UTC+0900,2021-10-30 19:53:00,40.0,0.0
1635591240000,UTC+0900,2021-10-30 19:54:00,34.0,0.0
1635591360000,UTC+0900,2021-10-30 19:56:00,53.0,0.0
1635591420000,UTC+0900,2021-10-30 19:57:00,3.0,0.0
1635591480000,UTC+0900,2021-10-30 19:58:00,67.0,0.0
1635591600000,UTC+0900,2021-10-30 20:00:00,20.0,0.0
1635591720000,UTC+0900,2021-10-30 20:02:00,18.0,0.0
1635591900000,UTC+0900,2021-10-30 20:05:00,31.0,10.0
1635591960000,UTC+0900,2021-10-30 20:06:00,19.0,31.0
1635592020000,UTC+0900,2021-10-30 20:07:00,0.0,10.0
1635592080000,UTC+0900,2021-10-30 20:08:00,38.0,12.0
1635592140000,UTC+0900,2021-10-30 20:09:00,109.0,98.0
1635592200000,UTC+0900,2021-10-30 20:10:00,34.0,21.0
1635592260000,UTC+0900,2021-10-30 20:11:00,24.0,56.0
1635592320000,UTC+0900,2021-10-30 20:12:00,7.0,15.0
1635593340000,UTC+0900,2021-10-30 20:29:00,0.0,25.0
1635652680000,UTC+0900,2021-10-31 12:58:00,12.0,0.0
1635652800000,UTC+0900,2021-10-31 13:00:00,24.0,0.0
1635652860000,UTC+0900,2021-10-31 13:01:00,13.0,0.0
1635652920000,UTC+0900,2021-10-31 13:02:00,21.0,0.0
1635654840000,UTC+0900,2021-10-31 13:34:00,51.0,0.0
1635654900000,UTC+0900,2021-10-31 13:35:00,16.0,16.0
1635661860000,UTC+0900,2021-10-31 15:31:00,36.0,29.0
1635661920000,UTC+0900,2021-10-31 15:32:00,58.0,39.0
1635662040000,UTC+0900,2021-10-31 15:34:00,64.0,52.0
1635662100000,UTC+0900,2021-10-31 15:35:00,110.0,111.0
1635662160000,UTC+0900,2021-10-31 15:36:00,109.0,108.0
1635662220000,UTC+0900,2021-10-31 15:37:00,111.0,112.0
1635662280000,UTC+0900,2021-10-31 15:38:00,112.0,113.0
1635662340000,UTC+0900,2021-10-31 15:39:00,116.0,112.0
1635662400000,UTC+0900,2021-10-31 15:40:00,112.0,110.0
1635662460000,UTC+0900,2021-10-31 15:41:00,106.0,74.0
1635662520000,UTC+0900,2021-10-31 15:42:00,107.0,107.0
1635662580000,UTC+0900,2021-10-31 15:43:00,107.0,107.0
1635662640000,UTC+0900,2021-10-31 15:44:00,48.0,52.0
1635662700000,UTC+0900,2021-10-31 15:45:00,26.0,36.0
1635662760000,UTC+0900,2021-10-31 15:46:00,40.0,22.0
1635662820000,UTC+0900,2021-10-31 15:47:00,107.0,103.0
1635662880000,UTC+0900,2021-10-31 15:48:00,58.0,45.0
1635662940000,UTC+0900,2021-10-31 15:49:00,7.0,0.0
1635663000000,UTC+0900,2021-10-31 15:50:00,0.0,11.0
1635663120000,UTC+0900,2021-10-31 15:52:00,0.0,39.0
1635663180000,UTC+0900,2021-10-31 15:53:00,0.0,32.0
1635663240000,UTC+0900,2021-10-31 15:54:00,0.0,18.0
1635663300000,UTC+0900,2021-10-31 15:55:00,11.0,57.0
1635663360000,UTC+0900,2021-10-31 15:56:00,0.0,70.0
1635663420000,UTC+0900,2021-10-31 15:57:00,0.0,50.0
1635663480000,UTC+0900,2021-10-31 15:58:00,0.0,33.0
1635663540000,UTC+0900,2021-10-31 15:59:00,0.0,56.0
1635663660000,UTC+0900,2021-10-31 16:01:00,14.0,82.0
1635663720000,UTC+0900,2021-10-31 16:02:00,0.0,3.0
1635663780000,UTC+0900,2021-10-31 16:03:00,16.0,88.0
1635663840000,UTC+0900,2021-10-31 16:04:00,13.0,79.0
1635663900000,UTC+0900,2021-10-31 16:05:00,7.0,56.0
1635663960000,UTC+0900,2021-10-31 16:06:00,22.0,61.0
1635664020000,UTC+0900,2021-10-31 16:07:00,19.0,27.0
1635664320000,UTC+0900,2021-10-31 16:12:00,0.0,14.0
1635664440000,UTC+0900,2021-10-31 16:14:00,23.0,43.0
1635664500000,UTC+0900,2021-10-31 16:15:00,22.0,32.0
1635664620000,UTC+0900,2021-10-31 16:17:00,16.0,23.0
1635664680000,UTC+0900,2021-10-31 16:18:00,0.0,10.0
1635664740000,UTC+0900,2021-10-31 16:19:00,0.0,10.0
1635664800000,UTC+0900,2021-10-31 16:20:00,137.0,121.0
1635664860000,UTC+0900,2021-10-31 16:21:00,67.0,68.0
1635664920000,UTC+0900,2021-10-31 16:22:00,106.0,108.0
1635664980000,UTC+0900,2021-10-31 16:23:00,34.0,60.0
1635665040000,UTC+0900,2021-10-31 16:24:00,0.0,2.0
1635665220000,UTC+0900,2021-10-31 16:27:00,0.0,29.0
1635665280000,UTC+0900,2021-10-31 16:28:00,0.0,49.0
1635665340000,UTC+0900,2021-10-31 16:29:00,19.0,13.0
1635665400000,UTC+0900,2021-10-31 16:30:00,21.0,41.0
1635665460000,UTC+0900,2021-10-31 16:31:00,17.0,27.0
1635665520000,UTC+0900,2021-10-31 16:32:00,0.0,10.0
1635665580000,UTC+0900,2021-10-31 16:33:00,0.0,23.0
1635665700000,UTC+0900,2021-10-31 16:35:00,0.0,10.0
1635665760000,UTC+0900,2021-10-31 16:36:00,17.0,28.0
1635665820000,UTC+0900,2021-10-31 16:37:00,0.0,40.0
1635665880000,UTC+0900,2021-10-31 16:38:00,28.0,51.0
1635665940000,UTC+0900,2021-10-31 16:39:00,25.0,46.0
1635666000000,UTC+0900,2021-10-31 16:40:00,16.0,46.0
1635666060000,UTC+0900,2021-10-31 16:41:00,0.0,17.0
1635666120000,UTC+0900,2021-10-31 16:42:00,14.0,21.0
1635666180000,UTC+0900,2021-10-31 16:43:00,10.0,0.0
1635666240000,UTC+0900,2021-10-31 16:44:00,0.0,21.0
1635666300000,UTC+0900,2021-10-31 16:45:00,28.0,67.0
1635666360000,UTC+0900,2021-10-31 16:46:00,0.0,50.0
1635666420000,UTC+0900,2021-10-31 16:47:00,8.0,51.0
1635666480000,UTC+0900,2021-10-31 16:48:00,0.0,14.0
1635666540000,UTC+0900,2021-10-31 16:49:00,0.0,21.0
1635666660000,UTC+0900,2021-10-31 16:51:00,7.0,0.0
1635666780000,UTC+0900,2021-10-31 16:53:00,0.0,16.0
1635666840000,UTC+0900,2021-10-31 16:54:00,0.0,10.0
1635666900000,UTC+0900,2021-10-31 16:55:00,0.0,16.0
1635666960000,UTC+0900,2021-10-31 16:56:00,0.0,46.0
1635667020000,UTC+0900,2021-10-31 16:57:00,0.0,31.0
1635667080000,UTC+0900,2021-10-31 16:58:00,0.0,8.0
1635667320000,UTC+0900,2021-10-31 17:02:00,27.0,24.0
1635667560000,UTC+0900,2021-10-31 17:06:00,21.0,11.0
1635667620000,UTC+0900,2021-10-31 17:07:00,0.0,12.0
1635667680000,UTC+0900,2021-10-31 17:08:00,95.0,93.0
1635667740000,UTC+0900,2021-10-31 17:09:00,100.0,94.0
1635667800000,UTC+0900,2021-10-31 17:10:00,36.0,28.0
1635667860000,UTC+0900,2021-10-31 17:11:00,37.0,36.0
1635667920000,UTC+0900,2021-10-31 17:12:00,116.0,106.0
1635667980000,UTC+0900,2021-10-31 17:13:00,124.0,122.0
1635668040000,UTC+0900,2021-10-31 17:14:00,121.0,117.0
1635668100000,UTC+0900,2021-10-31 17:15:00,114.0,40.0
1635668160000,UTC+0900,2021-10-31 17:16:00,110.0,91.0
1635668220000,UTC+0900,2021-10-31 17:17:00,112.0,108.0
1635668280000,UTC+0900,2021-10-31 17:18:00,123.0,103.0
1635668340000,UTC+0900,2021-10-31 17:19:00,126.0,112.0
1635668400000,UTC+0900,2021-10-31 17:20:00,121.0,37.0
1635668460000,UTC+0900,2021-10-31 17:21:00,49.0,21.0
1635668640000,UTC+0900,2021-10-31 17:24:00,64.0,33.0
1635668700000,UTC+0900,2021-10-31 17:25:00,83.0,22.0
1635668760000,UTC+0900,2021-10-31 17:26:00,77.0,22.0
1635668820000,UTC+0900,2021-10-31 17:27:00,58.0,0.0
1635668880000,UTC+0900,2021-10-31 17:28:00,15.0,0.0
1635669120000,UTC+0900,2021-10-31 17:32:00,0.0,14.0
1635669180000,UTC+0900,2021-10-31 17:33:00,0.0,22.0
1635669300000,UTC+0900,2021-10-31 17:35:00,0.0,11.0
1635669480000,UTC+0900,2021-10-31 17:38:00,32.0,0.0
1635669540000,UTC+0900,2021-10-31 17:39:00,0.0,28.0
1635669600000,UTC+0900,2021-10-31 17:40:00,28.0,19.0
1635670080000,UTC+0900,2021-10-31 17:48:00,17.0,0.0
1635670140000,UTC+0900,2021-10-31 17:49:00,62.0,41.0
1635670200000,UTC+0900,2021-10-31 17:50:00,10.0,20.0
1635670260000,UTC+0900,2021-10-31 17:51:00,13.0,11.0
1635671640000,UTC+0900,2021-10-31 18:14:00,0.0,24.0
1635671700000,UTC+0900,2021-10-31 18:15:00,7.0,67.0
1635671760000,UTC+0900,2021-10-31 18:16:00,0.0,78.0
1635671820000,UTC+0900,2021-10-31 18:17:00,0.0,25.0
1635671880000,UTC+0900,2021-10-31 18:18:00,0.0,17.0
1635674220000,UTC+0900,2021-10-31 18:57:00,15.0,0.0
1635674280000,UTC+0900,2021-10-31 18:58:00,7.0,22.0
1635674340000,UTC+0900,2021-10-31 18:59:00,7.0,15.0
1635674400000,UTC+0900,2021-10-31 19:00:00,0.0,14.0
1635674460000,UTC+0900,2021-10-31 19:01:00,7.0,19.0
1635674520000,UTC+0900,2021-10-31 19:02:00,70.0,51.0
1635674580000,UTC+0900,2021-10-31 19:03:00,54.0,59.0
1635674700000,UTC+0900,2021-10-31 19:05:00,38.0,0.0
1635675420000,UTC+0900,2021-10-31 19:17:00,48.0,10.0
1635675480000,UTC+0900,2021-10-31 19:18:00,17.0,11.0
1635677520000,UTC+0900,2021-10-31 19:52:00,30.0,25.0
1635677760000,UTC+0900,2021-10-31 19:56:00,32.0,14.0
1635677940000,UTC+0900,2021-10-31 19:59:00,18.0,0.0
1635678060000,UTC+0900,2021-10-31 20:01:00,19.0,0.0
1635678180000,UTC+0900,2021-10-31 20:03:00,23.0,0.0
1635678480000,UTC+0900,2021-10-31 20:08:00,16.0,0.0
1635678540000,UTC+0900,2021-10-31 20:09:00,32.0,0.0
1635678900000,UTC+0900,2021-10-31 20:15:00,61.0,77.0
1635678960000,UTC+0900,2021-10-31 20:16:00,11.0,12.0
1635679020000,UTC+0900,2021-10-31 20:17:00,64.0,94.0
1635679080000,UTC+0900,2021-10-31 20:18:00,74.0,107.0
1635679140000,UTC+0900,2021-10-31 20:19:00,35.0,54.0
1635679200000,UTC+0900,2021-10-31 20:20:00,14.0,10.0
1635679260000,UTC+0900,2021-10-31 20:21:00,18.0,7.0
1635733200000,UTC+0900,2021-11-01 11:20:00,36.0,0.0
1635733260000,UTC+0900,2021-11-01 11:21:00,34.0,63.0
1635733320000,UTC+0900,2021-11-01 11:22:00,20.0,48.0
1635734400000,UTC+0900,2021-11-01 11:40:00,0.0,43.0
1635734460000,UTC+0900,2021-11-01 11:41:00,0.0,13.0
1635734760000,UTC+0900,2021-11-01 11:46:00,0.0,20.0
1635734820000,UTC+0900,2021-11-01 11:47:00,42.0,10.0
1635734880000,UTC+0900,2021-11-01 11:48:00,19.0,0.0
1635735000000,UTC+0900,2021-11-01 11:50:00,31.0,0.0
1635735060000,UTC+0900,2021-11-01 11:51:00,27.0,0.0
1635735120000,UTC+0900,2021-11-01 11:52:00,0.0,22.0
1635735540000,UTC+0900,2021-11-01 11:59:00,33.0,30.0
1635735900000,UTC+0900,2021-11-01 12:05:00,0.0,11.0
1635735960000,UTC+0900,2021-11-01 12:06:00,0.0,29.0
1635736020000,UTC+0900,2021-11-01 12:07:00,18.0,12.0
1635736080000,UTC+0900,2021-11-01 12:08:00,91.0,85.0
1635736140000,UTC+0900,2021-11-01 12:09:00,61.0,58.0
1635736200000,UTC+0900,2021-11-01 12:10:00,52.0,34.0
1635736260000,UTC+0900,2021-11-01 12:11:00,87.0,0.0
1635736320000,UTC+0900,2021-11-01 12:12:00,70.0,0.0
1635736380000,UTC+0900,2021-11-01 12:13:00,24.0,0.0
1635736440000,UTC+0900,2021-11-01 12:14:00,16.0,0.0
1635736500000,UTC+0900,2021-11-01 12:15:00,24.0,0.0
1635736560000,UTC+0900,2021-11-01 12:16:00,17.0,0.0
1635736800000,UTC+0900,2021-11-01 12:20:00,26.0,18.0
1635736860000,UTC+0900,2021-11-01 12:21:00,54.0,0.0
1635736980000,UTC+0900,2021-11-01 12:23:00,23.0,0.0
1635737040000,UTC+0900,2021-11-01 12:24:00,23.0,0.0
1635737100000,UTC+0900,2021-11-01 12:25:00,24.0,0.0
1635737160000,UTC+0900,2021-11-01 12:26:00,16.0,0.0
1635737220000,UTC+0900,2021-11-01 12:27:00,0.0,16.0
1635737280000,UTC+0900,2021-11-01 12:28:00,7.0,0.0
1635737340000,UTC+0900,2021-11-01 12:29:00,21.0,0.0
1635737400000,UTC+0900,2021-11-01 12:30:00,64.0,0.0
1635737460000,UTC+0900,2021-11-01 12:31:00,67.0,0.0
1635737520000,UTC+0900,2021-11-01 12:32:00,47.0,0.0
1635737580000,UTC+0900,2021-11-01 12:33:00,70.0,0.0
1635737760000,UTC+0900,2021-11-01 12:36:00,0.0,12.0
1635737880000,UTC+0900,2021-11-01 12:38:00,0.0,10.0
1635738000000,UTC+0900,2021-11-01 12:40:00,0.0,20.0
1635738060000,UTC+0900,2021-11-01 12:41:00,0.0,11.0
1635738240000,UTC+0900,2021-11-01 12:44:00,0.0,10.0
1635738300000,UTC+0900,2021-11-01 12:45:00,0.0,11.0
1635738360000,UTC+0900,2021-11-01 12:46:00,0.0,26.0
1635738540000,UTC+0900,2021-11-01 12:49:00,110.0,77.0
1635738600000,UTC+0900,2021-11-01 12:50:00,69.0,71.0
1635738660000,UTC+0900,2021-11-01 12:51:00,0.0,11.0
1635738780000,UTC+0900,2021-11-01 12:53:00,13.0,0.0
1635738840000,UTC+0900,2021-11-01 12:54:00,10.0,0.0
1635738900000,UTC+0900,2021-11-01 12:55:00,6.0,20.0
1635757500000,UTC+0900,2021-11-01 18:05:00,26.0,46.0
1635757560000,UTC+0900,2021-11-01 18:06:00,11.0,29.0
1635757620000,UTC+0900,2021-11-01 18:07:00,41.0,40.0
1635757680000,UTC+0900,2021-11-01 18:08:00,119.0,127.0
1635757740000,UTC+0900,2021-11-01 18:09:00,134.0,132.0
1635757800000,UTC+0900,2021-11-01 18:10:00,134.0,135.0
1635757860000,UTC+0900,2021-11-01 18:11:00,130.0,130.0
