START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1637301660000,UTC+0900,2021-11-19 15:01:00,104.0,0.0
1637301720000,UTC+0900,2021-11-19 15:02:00,63.0,0.0
1637303820000,UTC+0900,2021-11-19 15:37:00,62.0,0.0
1637303940000,UTC+0900,2021-11-19 15:39:00,20.0,0.0
1637304180000,UTC+0900,2021-11-19 15:43:00,12.0,0.0
1637304240000,UTC+0900,2021-11-19 15:44:00,71.0,0.0
1637304300000,UTC+0900,2021-11-19 15:45:00,93.0,0.0
1637304360000,UTC+0900,2021-11-19 15:46:00,96.0,0.0
1637304420000,UTC+0900,2021-11-19 15:47:00,72.0,0.0
1637304480000,UTC+0900,2021-11-19 15:48:00,8.0,0.0
1637304840000,UTC+0900,2021-11-19 15:54:00,10.0,0.0
1637305200000,UTC+0900,2021-11-19 16:00:00,64.0,0.0
1637305260000,UTC+0900,2021-11-19 16:01:00,86.0,0.0
1637305320000,UTC+0900,2021-11-19 16:02:00,116.0,0.0
1637305380000,UTC+0900,2021-11-19 16:03:00,117.0,0.0
1637305440000,UTC+0900,2021-11-19 16:04:00,113.0,0.0
1637305500000,UTC+0900,2021-11-19 16:05:00,55.0,0.0
1637305560000,UTC+0900,2021-11-19 16:06:00,30.0,0.0
1637305620000,UTC+0900,2021-11-19 16:07:00,7.0,0.0
1637305680000,UTC+0900,2021-11-19 16:08:00,80.0,0.0
1637305740000,UTC+0900,2021-11-19 16:09:00,55.0,0.0
1637305860000,UTC+0900,2021-11-19 16:11:00,78.0,0.0
1637305920000,UTC+0900,2021-11-19 16:12:00,111.0,0.0
1637305980000,UTC+0900,2021-11-19 16:13:00,113.0,0.0
1637306040000,UTC+0900,2021-11-19 16:14:00,111.0,0.0
1637306100000,UTC+0900,2021-11-19 16:15:00,104.0,0.0
1637306160000,UTC+0900,2021-11-19 16:16:00,81.0,0.0
1637306340000,UTC+0900,2021-11-19 16:19:00,7.0,0.0
1637306400000,UTC+0900,2021-11-19 16:20:00,27.0,0.0
1637306460000,UTC+0900,2021-11-19 16:21:00,14.0,0.0
1637306520000,UTC+0900,2021-11-19 16:22:00,4.0,0.0
1637306580000,UTC+0900,2021-11-19 16:23:00,25.0,0.0
1637306640000,UTC+0900,2021-11-19 16:24:00,11.0,0.0
1637306700000,UTC+0900,2021-11-19 16:25:00,18.0,0.0
1637318340000,UTC+0900,2021-11-19 19:39:00,0.0,26.0
1637318400000,UTC+0900,2021-11-19 19:40:00,0.0,34.0
1637318520000,UTC+0900,2021-11-19 19:42:00,102.0,102.0
1637318580000,UTC+0900,2021-11-19 19:43:00,129.0,128.0
1637318640000,UTC+0900,2021-11-19 19:44:00,126.0,125.0
1637318700000,UTC+0900,2021-11-19 19:45:00,125.0,124.0
1637318760000,UTC+0900,2021-11-19 19:46:00,53.0,58.0
1637319000000,UTC+0900,2021-11-19 19:50:00,53.0,34.0
1637319060000,UTC+0900,2021-11-19 19:51:00,91.0,90.0
1637319120000,UTC+0900,2021-11-19 19:52:00,65.0,58.0
1637319180000,UTC+0900,2021-11-19 19:53:00,0.0,8.0
1637319240000,UTC+0900,2021-11-19 19:54:00,0.0,13.0
1637319300000,UTC+0900,2021-11-19 19:55:00,0.0,13.0
1637319480000,UTC+0900,2021-11-19 19:58:00,0.0,25.0
1637319660000,UTC+0900,2021-11-19 20:01:00,0.0,12.0
1637319720000,UTC+0900,2021-11-19 20:02:00,0.0,32.0
1637319780000,UTC+0900,2021-11-19 20:03:00,0.0,107.0
1637319840000,UTC+0900,2021-11-19 20:04:00,0.0,136.0
1637319900000,UTC+0900,2021-11-19 20:05:00,0.0,134.0
1637319960000,UTC+0900,2021-11-19 20:06:00,0.0,88.0
1637320020000,UTC+0900,2021-11-19 20:07:00,0.0,126.0
1637320080000,UTC+0900,2021-11-19 20:08:00,0.0,85.0
1637320140000,UTC+0900,2021-11-19 20:09:00,0.0,107.0
1637320200000,UTC+0900,2021-11-19 20:10:00,0.0,116.0
1637320260000,UTC+0900,2021-11-19 20:11:00,0.0,72.0
1637320320000,UTC+0900,2021-11-19 20:12:00,0.0,94.0
1637320380000,UTC+0900,2021-11-19 20:13:00,0.0,123.0
1637320440000,UTC+0900,2021-11-19 20:14:00,0.0,91.0
1637320500000,UTC+0900,2021-11-19 20:15:00,0.0,126.0
1637320560000,UTC+0900,2021-11-19 20:16:00,0.0,135.0
1637320620000,UTC+0900,2021-11-19 20:17:00,0.0,142.0
1637320680000,UTC+0900,2021-11-19 20:18:00,0.0,142.0
1637320740000,UTC+0900,2021-11-19 20:19:00,0.0,142.0
1637320800000,UTC+0900,2021-11-19 20:20:00,0.0,139.0
1637320860000,UTC+0900,2021-11-19 20:21:00,0.0,95.0
1637320920000,UTC+0900,2021-11-19 20:22:00,0.0,113.0
1637320980000,UTC+0900,2021-11-19 20:23:00,0.0,138.0
1637321040000,UTC+0900,2021-11-19 20:24:00,0.0,101.0
1637321100000,UTC+0900,2021-11-19 20:25:00,0.0,70.0
1637321160000,UTC+0900,2021-11-19 20:26:00,0.0,107.0
1637321220000,UTC+0900,2021-11-19 20:27:00,0.0,25.0
1637321340000,UTC+0900,2021-11-19 20:29:00,0.0,37.0
1637321400000,UTC+0900,2021-11-19 20:30:00,0.0,72.0
1637321460000,UTC+0900,2021-11-19 20:31:00,0.0,67.0
1637321520000,UTC+0900,2021-11-19 20:32:00,0.0,85.0
1637321580000,UTC+0900,2021-11-19 20:33:00,0.0,99.0
1637321640000,UTC+0900,2021-11-19 20:34:00,0.0,121.0
1637321700000,UTC+0900,2021-11-19 20:35:00,0.0,141.0
1637321760000,UTC+0900,2021-11-19 20:36:00,0.0,100.0
1637321820000,UTC+0900,2021-11-19 20:37:00,0.0,122.0
1637321880000,UTC+0900,2021-11-19 20:38:00,0.0,131.0
1637321940000,UTC+0900,2021-11-19 20:39:00,0.0,103.0
1637322000000,UTC+0900,2021-11-19 20:40:00,0.0,109.0
1637322060000,UTC+0900,2021-11-19 20:41:00,0.0,100.0
1637322120000,UTC+0900,2021-11-19 20:42:00,0.0,60.0
1637322180000,UTC+0900,2021-11-19 20:43:00,0.0,11.0
1637322240000,UTC+0900,2021-11-19 20:44:00,0.0,12.0
1637322300000,UTC+0900,2021-11-19 20:45:00,0.0,33.0
1637322360000,UTC+0900,2021-11-19 20:46:00,0.0,123.0
1637322420000,UTC+0900,2021-11-19 20:47:00,0.0,44.0
1637322480000,UTC+0900,2021-11-19 20:48:00,0.0,67.0
1637322540000,UTC+0900,2021-11-19 20:49:00,0.0,67.0
1637322600000,UTC+0900,2021-11-19 20:50:00,0.0,83.0
1637322660000,UTC+0900,2021-11-19 20:51:00,0.0,67.0
1637322720000,UTC+0900,2021-11-19 20:52:00,0.0,23.0
1637322960000,UTC+0900,2021-11-19 20:56:00,0.0,22.0
1637323020000,UTC+0900,2021-11-19 20:57:00,0.0,29.0
1637323080000,UTC+0900,2021-11-19 20:58:00,0.0,19.0
1637323200000,UTC+0900,2021-11-19 21:00:00,0.0,39.0
1637323260000,UTC+0900,2021-11-19 21:01:00,0.0,67.0
1637323380000,UTC+0900,2021-11-19 21:03:00,0.0,77.0
1637323440000,UTC+0900,2021-11-19 21:04:00,0.0,16.0
1637323500000,UTC+0900,2021-11-19 21:05:00,0.0,24.0
1637323560000,UTC+0900,2021-11-19 21:06:00,0.0,18.0
1637323620000,UTC+0900,2021-11-19 21:07:00,11.0,0.0
1637323680000,UTC+0900,2021-11-19 21:08:00,34.0,35.0
1637323740000,UTC+0900,2021-11-19 21:09:00,100.0,98.0
1637323800000,UTC+0900,2021-11-19 21:10:00,102.0,100.0
1637323860000,UTC+0900,2021-11-19 21:11:00,80.0,91.0
1637323920000,UTC+0900,2021-11-19 21:12:00,104.0,89.0
1637323980000,UTC+0900,2021-11-19 21:13:00,92.0,91.0
1637324040000,UTC+0900,2021-11-19 21:14:00,83.0,102.0
1637324100000,UTC+0900,2021-11-19 21:15:00,82.0,64.0
1637324160000,UTC+0900,2021-11-19 21:16:00,92.0,74.0
1637324220000,UTC+0900,2021-11-19 21:17:00,81.0,82.0
1637324280000,UTC+0900,2021-11-19 21:18:00,97.0,98.0
1637324340000,UTC+0900,2021-11-19 21:19:00,100.0,93.0
1637324400000,UTC+0900,2021-11-19 21:20:00,66.0,86.0
1637324460000,UTC+0900,2021-11-19 21:21:00,6.0,7.0
1637327700000,UTC+0900,2021-11-19 22:15:00,8.0,0.0
1637327760000,UTC+0900,2021-11-19 22:16:00,24.0,12.0
1637327820000,UTC+0900,2021-11-19 22:17:00,95.0,76.0
1637327880000,UTC+0900,2021-11-19 22:18:00,92.0,82.0
1637327940000,UTC+0900,2021-11-19 22:19:00,83.0,78.0
1637328000000,UTC+0900,2021-11-19 22:20:00,46.0,51.0
1637328060000,UTC+0900,2021-11-19 22:21:00,80.0,83.0
1637328120000,UTC+0900,2021-11-19 22:22:00,87.0,92.0
1637328180000,UTC+0900,2021-11-19 22:23:00,0.0,25.0
1637328240000,UTC+0900,2021-11-19 22:24:00,27.0,13.0
1637328300000,UTC+0900,2021-11-19 22:25:00,2.0,11.0
1637329920000,UTC+0900,2021-11-19 22:52:00,6.0,0.0
1637334600000,UTC+0900,2021-11-20 00:10:00,7.0,0.0
1637336340000,UTC+0900,2021-11-20 00:39:00,10.0,0.0
1637363940000,UTC+0900,2021-11-20 08:19:00,6.0,0.0
1637364000000,UTC+0900,2021-11-20 08:20:00,33.0,0.0
1637364120000,UTC+0900,2021-11-20 08:22:00,20.0,0.0
1637367720000,UTC+0900,2021-11-20 09:22:00,9.0,0.0
1637368740000,UTC+0900,2021-11-20 09:39:00,20.0,0.0
1637375580000,UTC+0900,2021-11-20 11:33:00,0.0,12.0
1637375640000,UTC+0900,2021-11-20 11:34:00,84.0,78.0
1637375700000,UTC+0900,2021-11-20 11:35:00,123.0,127.0
1637375760000,UTC+0900,2021-11-20 11:36:00,64.0,63.0
1637375820000,UTC+0900,2021-11-20 11:37:00,7.0,0.0
1637375880000,UTC+0900,2021-11-20 11:38:00,29.0,26.0
1637382660000,UTC+0900,2021-11-20 13:31:00,0.0,10.0
1637382720000,UTC+0900,2021-11-20 13:32:00,19.0,14.0
1637382780000,UTC+0900,2021-11-20 13:33:00,0.0,19.0
1637382900000,UTC+0900,2021-11-20 13:35:00,108.0,95.0
1637382960000,UTC+0900,2021-11-20 13:36:00,129.0,128.0
1637383020000,UTC+0900,2021-11-20 13:37:00,46.0,57.0
1637383080000,UTC+0900,2021-11-20 13:38:00,0.0,44.0
1637384520000,UTC+0900,2021-11-20 14:02:00,17.0,0.0
1637384820000,UTC+0900,2021-11-20 14:07:00,34.0,11.0
1637384880000,UTC+0900,2021-11-20 14:08:00,11.0,0.0
1637384940000,UTC+0900,2021-11-20 14:09:00,21.0,0.0
1637385000000,UTC+0900,2021-11-20 14:10:00,61.0,59.0
1637385060000,UTC+0900,2021-11-20 14:11:00,110.0,108.0
1637385120000,UTC+0900,2021-11-20 14:12:00,112.0,110.0
1637385180000,UTC+0900,2021-11-20 14:13:00,110.0,106.0
1637385240000,UTC+0900,2021-11-20 14:14:00,65.0,71.0
1637385360000,UTC+0900,2021-11-20 14:16:00,9.0,0.0
1637385420000,UTC+0900,2021-11-20 14:17:00,16.0,11.0
1637385480000,UTC+0900,2021-11-20 14:18:00,16.0,13.0
1637385780000,UTC+0900,2021-11-20 14:23:00,54.0,32.0
1637385840000,UTC+0900,2021-11-20 14:24:00,26.0,25.0
1637385900000,UTC+0900,2021-11-20 14:25:00,117.0,114.0
1637385960000,UTC+0900,2021-11-20 14:26:00,112.0,115.0
1637386020000,UTC+0900,2021-11-20 14:27:00,105.0,102.0
1637386080000,UTC+0900,2021-11-20 14:28:00,113.0,107.0
1637386140000,UTC+0900,2021-11-20 14:29:00,77.0,84.0
1637386200000,UTC+0900,2021-11-20 14:30:00,119.0,117.0
1637386260000,UTC+0900,2021-11-20 14:31:00,112.0,100.0
1637386320000,UTC+0900,2021-11-20 14:32:00,39.0,7.0
1637386380000,UTC+0900,2021-11-20 14:33:00,45.0,49.0
1637386440000,UTC+0900,2021-11-20 14:34:00,24.0,32.0
1637386500000,UTC+0900,2021-11-20 14:35:00,18.0,43.0
1637386560000,UTC+0900,2021-11-20 14:36:00,0.0,24.0
1637386980000,UTC+0900,2021-11-20 14:43:00,0.0,10.0
1637387040000,UTC+0900,2021-11-20 14:44:00,36.0,54.0
1637387100000,UTC+0900,2021-11-20 14:45:00,0.0,4.0
1637387160000,UTC+0900,2021-11-20 14:46:00,47.0,67.0
1637387220000,UTC+0900,2021-11-20 14:47:00,32.0,31.0
1637387460000,UTC+0900,2021-11-20 14:51:00,0.0,11.0
1637387520000,UTC+0900,2021-11-20 14:52:00,0.0,15.0
1637387640000,UTC+0900,2021-11-20 14:54:00,64.0,0.0
1637387700000,UTC+0900,2021-11-20 14:55:00,24.0,42.0
1637387820000,UTC+0900,2021-11-20 14:57:00,0.0,14.0
1637387880000,UTC+0900,2021-11-20 14:58:00,0.0,32.0
1637387940000,UTC+0900,2021-11-20 14:59:00,0.0,74.0
1637388000000,UTC+0900,2021-11-20 15:00:00,16.0,51.0
1637388120000,UTC+0900,2021-11-20 15:02:00,0.0,14.0
1637388480000,UTC+0900,2021-11-20 15:08:00,0.0,13.0
1637388600000,UTC+0900,2021-11-20 15:10:00,0.0,7.0
1637388720000,UTC+0900,2021-11-20 15:12:00,0.0,18.0
1637388780000,UTC+0900,2021-11-20 15:13:00,25.0,39.0
1637389140000,UTC+0900,2021-11-20 15:19:00,7.0,0.0
1637389200000,UTC+0900,2021-11-20 15:20:00,9.0,0.0
1637389260000,UTC+0900,2021-11-20 15:21:00,48.0,33.0
1637389320000,UTC+0900,2021-11-20 15:22:00,67.0,65.0
1637389380000,UTC+0900,2021-11-20 15:23:00,13.0,25.0
1637389440000,UTC+0900,2021-11-20 15:24:00,65.0,12.0
1637389500000,UTC+0900,2021-11-20 15:25:00,101.0,55.0
1637389560000,UTC+0900,2021-11-20 15:26:00,109.0,98.0
1637389620000,UTC+0900,2021-11-20 15:27:00,103.0,99.0
1637389680000,UTC+0900,2021-11-20 15:28:00,116.0,116.0
1637389740000,UTC+0900,2021-11-20 15:29:00,93.0,101.0
1637389800000,UTC+0900,2021-11-20 15:30:00,111.0,112.0
1637389860000,UTC+0900,2021-11-20 15:31:00,108.0,111.0
1637389920000,UTC+0900,2021-11-20 15:32:00,110.0,110.0
1637389980000,UTC+0900,2021-11-20 15:33:00,65.0,67.0
1637390400000,UTC+0900,2021-11-20 15:40:00,70.0,41.0
1637390460000,UTC+0900,2021-11-20 15:41:00,52.0,43.0
1637390520000,UTC+0900,2021-11-20 15:42:00,117.0,117.0
1637390580000,UTC+0900,2021-11-20 15:43:00,114.0,113.0
1637390640000,UTC+0900,2021-11-20 15:44:00,55.0,67.0
1637390700000,UTC+0900,2021-11-20 15:45:00,3.0,5.0
1637390760000,UTC+0900,2021-11-20 15:46:00,87.0,70.0
1637390820000,UTC+0900,2021-11-20 15:47:00,0.0,1.0
1637391000000,UTC+0900,2021-11-20 15:50:00,55.0,44.0
1637391060000,UTC+0900,2021-11-20 15:51:00,0.0,21.0
1637391120000,UTC+0900,2021-11-20 15:52:00,105.0,91.0
1637391180000,UTC+0900,2021-11-20 15:53:00,111.0,107.0
1637391240000,UTC+0900,2021-11-20 15:54:00,113.0,113.0
1637391300000,UTC+0900,2021-11-20 15:55:00,110.0,110.0
1637391360000,UTC+0900,2021-11-20 15:56:00,98.0,101.0
1637391420000,UTC+0900,2021-11-20 15:57:00,51.0,52.0
1637391480000,UTC+0900,2021-11-20 15:58:00,51.0,43.0
1637391540000,UTC+0900,2021-11-20 15:59:00,0.0,7.0
1637392260000,UTC+0900,2021-11-20 16:11:00,0.0,15.0
1637394480000,UTC+0900,2021-11-20 16:48:00,0.0,11.0
1637394540000,UTC+0900,2021-11-20 16:49:00,18.0,0.0
1637394600000,UTC+0900,2021-11-20 16:50:00,27.0,11.0
1637394720000,UTC+0900,2021-11-20 16:52:00,97.0,89.0
1637394780000,UTC+0900,2021-11-20 16:53:00,89.0,67.0
1637396100000,UTC+0900,2021-11-20 17:15:00,44.0,25.0
1637396160000,UTC+0900,2021-11-20 17:16:00,12.0,11.0
1637396220000,UTC+0900,2021-11-20 17:17:00,32.0,44.0
1637396340000,UTC+0900,2021-11-20 17:19:00,0.0,10.0
1637396640000,UTC+0900,2021-11-20 17:24:00,55.0,37.0
1637396700000,UTC+0900,2021-11-20 17:25:00,97.0,88.0
1637396760000,UTC+0900,2021-11-20 17:26:00,64.0,62.0
1637396820000,UTC+0900,2021-11-20 17:27:00,16.0,12.0
1637401620000,UTC+0900,2021-11-20 18:47:00,11.0,0.0
1637401680000,UTC+0900,2021-11-20 18:48:00,120.0,109.0
1637401740000,UTC+0900,2021-11-20 18:49:00,125.0,125.0
1637401800000,UTC+0900,2021-11-20 18:50:00,124.0,111.0
1637401860000,UTC+0900,2021-11-20 18:51:00,121.0,118.0
1637401920000,UTC+0900,2021-11-20 18:52:00,118.0,118.0
1637401980000,UTC+0900,2021-11-20 18:53:00,119.0,112.0
1637402040000,UTC+0900,2021-11-20 18:54:00,120.0,118.0
1637402100000,UTC+0900,2021-11-20 18:55:00,121.0,121.0
1637402160000,UTC+0900,2021-11-20 18:56:00,131.0,114.0
1637402220000,UTC+0900,2021-11-20 18:57:00,85.0,90.0
1637402280000,UTC+0900,2021-11-20 18:58:00,83.0,80.0
1637402340000,UTC+0900,2021-11-20 18:59:00,124.0,123.0
1637402400000,UTC+0900,2021-11-20 19:00:00,122.0,118.0
1637402460000,UTC+0900,2021-11-20 19:01:00,114.0,112.0
1637402520000,UTC+0900,2021-11-20 19:02:00,119.0,114.0
1637402580000,UTC+0900,2021-11-20 19:03:00,80.0,83.0
1637402700000,UTC+0900,2021-11-20 19:05:00,16.0,38.0
1637405520000,UTC+0900,2021-11-20 19:52:00,7.0,0.0
1637407020000,UTC+0900,2021-11-20 20:17:00,0.0,15.0
1637407080000,UTC+0900,2021-11-20 20:18:00,0.0,10.0
1637407260000,UTC+0900,2021-11-20 20:21:00,0.0,17.0
1637407320000,UTC+0900,2021-11-20 20:22:00,0.0,12.0
1637407380000,UTC+0900,2021-11-20 20:23:00,0.0,45.0
1637407440000,UTC+0900,2021-11-20 20:24:00,0.0,31.0
1637407500000,UTC+0900,2021-11-20 20:25:00,0.0,24.0
1637407740000,UTC+0900,2021-11-20 20:29:00,0.0,10.0
1637407800000,UTC+0900,2021-11-20 20:30:00,0.0,21.0
1637407860000,UTC+0900,2021-11-20 20:31:00,0.0,1.0
1637407920000,UTC+0900,2021-11-20 20:32:00,0.0,11.0
1637408100000,UTC+0900,2021-11-20 20:35:00,0.0,32.0
1637408220000,UTC+0900,2021-11-20 20:37:00,0.0,21.0
1637408280000,UTC+0900,2021-11-20 20:38:00,0.0,29.0
1637408340000,UTC+0900,2021-11-20 20:39:00,0.0,21.0
1637408400000,UTC+0900,2021-11-20 20:40:00,0.0,37.0
1637408460000,UTC+0900,2021-11-20 20:41:00,0.0,26.0
1637409180000,UTC+0900,2021-11-20 20:53:00,0.0,26.0
1637410680000,UTC+0900,2021-11-20 21:18:00,0.0,10.0
1637413080000,UTC+0900,2021-11-20 21:58:00,7.0,10.0
1637416860000,UTC+0900,2021-11-20 23:01:00,0.0,20.0
1637456160000,UTC+0900,2021-11-21 09:56:00,0.0,19.0
1637456280000,UTC+0900,2021-11-21 09:58:00,0.0,7.0
1637456340000,UTC+0900,2021-11-21 09:59:00,0.0,15.0
1637456580000,UTC+0900,2021-11-21 10:03:00,0.0,11.0
1637456640000,UTC+0900,2021-11-21 10:04:00,51.0,46.0
1637456700000,UTC+0900,2021-11-21 10:05:00,121.0,119.0
1637456760000,UTC+0900,2021-11-21 10:06:00,127.0,126.0
1637456820000,UTC+0900,2021-11-21 10:07:00,1.0,12.0
1637457300000,UTC+0900,2021-11-21 10:15:00,38.0,42.0
1637457360000,UTC+0900,2021-11-21 10:16:00,18.0,13.0
1637457420000,UTC+0900,2021-11-21 10:17:00,47.0,44.0
1637457480000,UTC+0900,2021-11-21 10:18:00,62.0,38.0
1637457540000,UTC+0900,2021-11-21 10:19:00,0.0,7.0
1637457840000,UTC+0900,2021-11-21 10:24:00,0.0,11.0
1637458260000,UTC+0900,2021-11-21 10:31:00,20.0,0.0
1637458320000,UTC+0900,2021-11-21 10:32:00,81.0,82.0
1637458380000,UTC+0900,2021-11-21 10:33:00,0.0,1.0
1637458560000,UTC+0900,2021-11-21 10:36:00,17.0,12.0
1637458800000,UTC+0900,2021-11-21 10:40:00,0.0,11.0
1637462400000,UTC+0900,2021-11-21 11:40:00,0.0,14.0
1637464080000,UTC+0900,2021-11-21 12:08:00,40.0,38.0
1637464140000,UTC+0900,2021-11-21 12:09:00,59.0,58.0
1637464200000,UTC+0900,2021-11-21 12:10:00,0.0,21.0
1637464440000,UTC+0900,2021-11-21 12:14:00,54.0,45.0
1637464500000,UTC+0900,2021-11-21 12:15:00,120.0,119.0
1637464560000,UTC+0900,2021-11-21 12:16:00,15.0,15.0
1637464620000,UTC+0900,2021-11-21 12:17:00,8.0,21.0
1637464680000,UTC+0900,2021-11-21 12:18:00,0.0,8.0
1637464860000,UTC+0900,2021-11-21 12:21:00,0.0,11.0
1637464920000,UTC+0900,2021-11-21 12:22:00,11.0,10.0
1637464980000,UTC+0900,2021-11-21 12:23:00,0.0,22.0
1637465040000,UTC+0900,2021-11-21 12:24:00,0.0,11.0
1637465220000,UTC+0900,2021-11-21 12:27:00,0.0,23.0
1637465280000,UTC+0900,2021-11-21 12:28:00,0.0,33.0
1637465340000,UTC+0900,2021-11-21 12:29:00,0.0,26.0
1637465400000,UTC+0900,2021-11-21 12:30:00,0.0,11.0
1637465460000,UTC+0900,2021-11-21 12:31:00,0.0,10.0
1637468700000,UTC+0900,2021-11-21 13:25:00,15.0,0.0
1637476920000,UTC+0900,2021-11-21 15:42:00,14.0,0.0
1637476980000,UTC+0900,2021-11-21 15:43:00,0.0,13.0
1637477160000,UTC+0900,2021-11-21 15:46:00,15.0,0.0
1637477940000,UTC+0900,2021-11-21 15:59:00,24.0,0.0
1637478120000,UTC+0900,2021-11-21 16:02:00,0.0,48.0
1637478300000,UTC+0900,2021-11-21 16:05:00,0.0,10.0
1637478360000,UTC+0900,2021-11-21 16:06:00,0.0,20.0
1637478420000,UTC+0900,2021-11-21 16:07:00,0.0,24.0
1637478480000,UTC+0900,2021-11-21 16:08:00,0.0,2.0
1637478720000,UTC+0900,2021-11-21 16:12:00,0.0,15.0
1637479980000,UTC+0900,2021-11-21 16:33:00,0.0,20.0
1637480100000,UTC+0900,2021-11-21 16:35:00,0.0,14.0
1637482800000,UTC+0900,2021-11-21 17:20:00,0.0,19.0
1637483100000,UTC+0900,2021-11-21 17:25:00,17.0,0.0
1637487180000,UTC+0900,2021-11-21 18:33:00,0.0,13.0
1637487300000,UTC+0900,2021-11-21 18:35:00,0.0,10.0
1637487360000,UTC+0900,2021-11-21 18:36:00,0.0,25.0
1637487420000,UTC+0900,2021-11-21 18:37:00,0.0,17.0
1637487480000,UTC+0900,2021-11-21 18:38:00,0.0,12.0
1637488500000,UTC+0900,2021-11-21 18:55:00,0.0,71.0
1637488560000,UTC+0900,2021-11-21 18:56:00,0.0,3.0
1637488680000,UTC+0900,2021-11-21 18:58:00,8.0,0.0
1637488740000,UTC+0900,2021-11-21 18:59:00,26.0,10.0
1637488860000,UTC+0900,2021-11-21 19:01:00,0.0,27.0
1637489040000,UTC+0900,2021-11-21 19:04:00,0.0,25.0
1637489100000,UTC+0900,2021-11-21 19:05:00,0.0,29.0
1637489160000,UTC+0900,2021-11-21 19:06:00,0.0,21.0
1637489220000,UTC+0900,2021-11-21 19:07:00,0.0,25.0
1637489580000,UTC+0900,2021-11-21 19:13:00,36.0,0.0
1637489640000,UTC+0900,2021-11-21 19:14:00,3.0,0.0
1637489760000,UTC+0900,2021-11-21 19:16:00,120.0,118.0
1637489820000,UTC+0900,2021-11-21 19:17:00,86.0,68.0
1637489880000,UTC+0900,2021-11-21 19:18:00,117.0,119.0
1637489940000,UTC+0900,2021-11-21 19:19:00,123.0,119.0
1637490000000,UTC+0900,2021-11-21 19:20:00,115.0,115.0
1637490060000,UTC+0900,2021-11-21 19:21:00,119.0,118.0
1637490120000,UTC+0900,2021-11-21 19:22:00,96.0,93.0
1637490180000,UTC+0900,2021-11-21 19:23:00,35.0,29.0
1637490240000,UTC+0900,2021-11-21 19:24:00,100.0,104.0
1637490300000,UTC+0900,2021-11-21 19:25:00,1.0,28.0
1637495520000,UTC+0900,2021-11-21 20:52:00,0.0,11.0
1637495760000,UTC+0900,2021-11-21 20:56:00,0.0,11.0
1637495820000,UTC+0900,2021-11-21 20:57:00,0.0,25.0
1637495880000,UTC+0900,2021-11-21 20:58:00,37.0,0.0
1637495940000,UTC+0900,2021-11-21 20:59:00,104.0,112.0
1637496000000,UTC+0900,2021-11-21 21:00:00,21.0,17.0
1637496120000,UTC+0900,2021-11-21 21:02:00,105.0,77.0
1637496180000,UTC+0900,2021-11-21 21:03:00,108.0,107.0
1637496240000,UTC+0900,2021-11-21 21:04:00,106.0,103.0
1637496300000,UTC+0900,2021-11-21 21:05:00,106.0,105.0
1637496360000,UTC+0900,2021-11-21 21:06:00,91.0,70.0
1637496420000,UTC+0900,2021-11-21 21:07:00,54.0,54.0
1637496480000,UTC+0900,2021-11-21 21:08:00,20.0,19.0
1637496540000,UTC+0900,2021-11-21 21:09:00,108.0,108.0
1637496600000,UTC+0900,2021-11-21 21:10:00,104.0,108.0
1637496660000,UTC+0900,2021-11-21 21:11:00,13.0,13.0
1637496720000,UTC+0900,2021-11-21 21:12:00,18.0,13.0
1637496780000,UTC+0900,2021-11-21 21:13:00,0.0,24.0
1637496900000,UTC+0900,2021-11-21 21:15:00,0.0,37.0
1637497260000,UTC+0900,2021-11-21 21:21:00,7.0,0.0
1637497500000,UTC+0900,2021-11-21 21:25:00,9.0,0.0
1637497560000,UTC+0900,2021-11-21 21:26:00,5.0,0.0
1637498100000,UTC+0900,2021-11-21 21:35:00,0.0,22.0
1637500080000,UTC+0900,2021-11-21 22:08:00,0.0,33.0
1637500320000,UTC+0900,2021-11-21 22:12:00,8.0,0.0
1637501220000,UTC+0900,2021-11-21 22:27:00,8.0,0.0
1637508540000,UTC+0900,2021-11-22 00:29:00,6.0,0.0
1637511180000,UTC+0900,2021-11-22 01:13:00,14.0,0.0
1637511300000,UTC+0900,2021-11-22 01:15:00,14.0,0.0
1637530740000,UTC+0900,2021-11-22 06:39:00,6.0,0.0
1637531700000,UTC+0900,2021-11-22 06:55:00,17.0,0.0
1637531940000,UTC+0900,2021-11-22 06:59:00,14.0,0.0
1637536140000,UTC+0900,2021-11-22 08:09:00,7.0,0.0
1637538540000,UTC+0900,2021-11-22 08:49:00,0.0,23.0
1637538600000,UTC+0900,2021-11-22 08:50:00,0.0,25.0
1637538660000,UTC+0900,2021-11-22 08:51:00,19.0,29.0
1637538720000,UTC+0900,2021-11-22 08:52:00,15.0,0.0
1637538780000,UTC+0900,2021-11-22 08:53:00,12.0,0.0
1637538840000,UTC+0900,2021-11-22 08:54:00,62.0,55.0
1637538900000,UTC+0900,2021-11-22 08:55:00,108.0,91.0
1637538960000,UTC+0900,2021-11-22 08:56:00,124.0,112.0
1637539020000,UTC+0900,2021-11-22 08:57:00,125.0,130.0
1637539080000,UTC+0900,2021-11-22 08:58:00,128.0,130.0
1637539140000,UTC+0900,2021-11-22 08:59:00,102.0,105.0
1637539200000,UTC+0900,2021-11-22 09:00:00,1.0,24.0
1637539260000,UTC+0900,2021-11-22 09:01:00,0.0,18.0
